id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
23326,,1999,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,"Road testifies to foreign nature of Congo war. 

By Todd Pitman 

693 words

18 March 1999

20:11

Reuters News

LBA

English

(c) 1999 Reuters Limited

Prunier (2009) Africa's World War: Congo, The Rwandan Genocide and the Making of a colonial Catastrophe p.208",,,,,1,Eshimba town,,Kasaï Oriental province,Kabinda territory,-5.933333,24.766667,POINT (24.766667 -5.933333),121370,DR Congo (Zaire),490,Africa,1,1,03/18/1999 00:00:00,03/18/1999 00:00:00,130,0,0,0,130,130,130,
23327,,2000,True,Clear,3,424,548,RCD - Civilians,424,1015,RCD - Civilians,424,424,RCD,9999,1,Civilians,-1,2000-01-06 - BBC,,,,Congolese radio,1,Eshimba town,,Kasaï Oriental province,Kabinda territory,-5.933333,24.766667,POINT (24.766667 -5.933333),121370,DR Congo (Zaire),490,Africa,1,1,01/04/2000 00:00:00,01/04/2000 00:00:00,0,0,7,0,7,7,0,
23328,,1999,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,Reuters: Rwanda: Focus-Congo rebels shoot down two Zimbabwe MIGs,,,,,1,Eshimba town,,Kasaï Oriental province,Kabinda territory,-5.933333,24.766667,POINT (24.766667 -5.933333),121370,DR Congo (Zaire),490,Africa,1,5,04/08/1999 00:00:00,05/31/1999 00:00:00,1,0,0,0,1,1,1,
23330,,2003,True,Clear,2,5301,4691,RCD-K-ML  - RCD-N,5301,5301,RCD-K-ML  - RCD-N,789,789,RCD-K-ML ,653,653,RCD-N,-1,Digital Congo Net,,,,Roger Lumbala RCD-National,1,Faradje location,,Orientale province,Faradje territory,3.731859,29.706466,POINT (29.706466 3.731859),135060,DR Congo (Zaire),490,Africa,1,1,03/16/2003 00:00:00,03/16/2003 00:00:00,0,0,0,45,45,45,45,
23332,,2003,True,Clear,2,5248,4638,Hema - Lendu,5248,5248,Hema - Lendu,616,616,Hema,638,638,Lendu,-1,Amnesty International: AFR 62/032/2011,,,,,1,Fataki village,,Ituri province,Djugu territory,2.000000,30.566667,POINT (30.566667 2.000000),132902,DR Congo (Zaire),490,Africa,2,5,07/01/2003 00:00:00,08/31/2003 00:00:00,0,0,60,0,60,60,60,
23333,,2007,False,Clear,3,606,583,FNI - Civilians,606,1050,FNI - Civilians,606,606,FNI,9999,1,Civilians,-1,http://wits.nctc.gov/Main.do,,,,,1,Fataki village,,Orientale province,Djugu territory,2.000000,30.566667,POINT (30.566667 2.000000),132902,DR Congo (Zaire),490,Africa,1,1,01/26/2007 00:00:00,01/26/2007 00:00:00,0,0,1,0,1,1,1,
23335,,2003,True,Clear,3,606,583,FNI - Civilians,606,1050,FNI - Civilians,606,606,FNI,9999,1,Civilians,-1,S/2004/573 p.29,,,,,1,Fataki village,,Ituri province,Djugu territory,2.000000,30.566667,POINT (30.566667 2.000000),132902,DR Congo (Zaire),490,Africa,1,1,07/31/2003 00:00:00,07/31/2003 00:00:00,0,0,71,0,71,71,71,
23336,,2003,True,Clear,3,606,583,FNI - Civilians,606,1050,FNI - Civilians,606,606,FNI,9999,1,Civilians,-1,S/2004/573 p.29,,,,,1,Fataki village,,Ituri province,Djugu territory,2.000000,30.566667,POINT (30.566667 2.000000),132902,DR Congo (Zaire),490,Africa,1,1,07/19/2003 00:00:00,07/19/2003 00:00:00,0,0,51,0,51,51,51,
23337,,2003,True,Clear,3,606,583,FNI - Civilians,606,1050,FNI - Civilians,606,606,FNI,9999,1,Civilians,-1,"Amnesty International: AFR 62/032/2011, http://hrw.org/reports/2005/drc0505/drc0505text.pdf",,,,,1,Fataki village,,Ituri province,Djugu territory,2.000000,30.566667,POINT (30.566667 2.000000),132902,DR Congo (Zaire),490,Africa,1,1,08/05/2003 00:00:00,08/05/2003 00:00:00,0,0,8,0,8,8,8,
23338,,1999,True,Clear,2,5248,4638,Hema - Lendu,5248,5248,Hema - Lendu,616,616,Hema,638,638,Lendu,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003 Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic Republic of the Congo between March 1993 and June 2003
June 2010 p.189",,,,,1,Fataki village,,Ituri province,Djugu territory,2.000000,30.566667,POINT (30.566667 2.000000),132902,DR Congo (Zaire),490,Africa,1,1,09/14/1999 00:00:00,09/14/1999 00:00:00,0,0,20,0,20,20,20,
23340,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003 Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic Republic of the Congo between March 1993 and June 2003, June 2010 p.133 section 282",,,,,3,Fizi zone,,Sud Kivu region,Fizi zone,-4.300000,28.950000,POINT (28.950000 -4.300000),123538,DR Congo (Zaire),490,Africa,1,1,10/28/1996 00:00:00,10/28/1996 00:00:00,0,0,101,0,101,101,101,
23341,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,E/CN.4/1997/6,,,,UN Economic and Social Council,3,Fizi zone,,Sud Kivu region,Fizi zone,-4.300000,28.950000,POINT (28.950000 -4.300000),123538,DR Congo (Zaire),490,Africa,1,1,09/23/1996 00:00:00,09/23/1996 00:00:00,0,0,14,0,14,14,14,
23342,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,E/CN.4/1997/6,,,,UN Economic and Social Council,3,Fizi zone,,Sud Kivu region,Fizi zone,-4.300000,28.950000,POINT (28.950000 -4.300000),123538,DR Congo (Zaire),490,Africa,1,1,09/27/1996 00:00:00,09/27/1996 00:00:00,0,0,19,0,19,19,19,
23343,,2001,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,"Reuters, 2001-09-29, ""Heavy fighting rages in eastern Congo, many killed.",,,,"rebel sources, government sources",3,Fizi territory,,Sud Kivu province,Fizi territory,-4.300000,28.950000,POINT (28.950000 -4.300000),123538,DR Congo (Zaire),490,Africa,1,2,09/28/2001 00:00:00,09/29/2001 00:00:00,0,0,0,420,420,700,420,
23345,,2007,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Monuc monthly Human Rights Assessments http://www.monuc.org/News.aspx?newsID=14385 le Potensiel,,,,,3,Fizi territory,,Sud Kivu province,Fizi territory,-4.300000,28.950000,POINT (28.950000 -4.300000),123538,DR Congo (Zaire),490,Africa,1,1,03/19/2007 00:00:00,03/19/2007 00:00:00,0,0,1,0,1,1,1,
23346,,1999,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,"Congo rebels say they killed 60 pro-Kabila forces. 
401 words
7 July 1999
14:19
Reuters News
LBA
English
(c) 1999 Reuters Limited",,,,Todd Pitman,3,Fizi territory,,Sud Kivu province,Fizi territory,-4.300000,28.950000,POINT (28.950000 -4.300000),123538,DR Congo (Zaire),490,Africa,1,1,07/07/1999 00:00:00,07/07/1999 00:00:00,60,0,0,0,60,60,60,
23347,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,S/1998/581p.37,,,,,3,Fizi zone,,Sud Kivu region,Fizi zone,-4.300000,28.950000,POINT (28.950000 -4.300000),123538,DR Congo (Zaire),490,Africa,1,1,10/26/1996 00:00:00,10/26/1996 00:00:00,0,0,211,0,211,211,211,
23349,,2007,True,Clear,3,648,589,Mayi Mayi - Civilians,648,1056,Mayi Mayi - Civilians,648,648,Mayi Mayi,9999,1,Civilians,-1,Monthly Human Rights Assessment: October 2007 http://www.monuc.org/News.aspx?newsId=16154,,,,,3,Kikonde locality,,Sud Kivu province,Fizi territory,-4.445938,28.995000,POINT (28.995000 -4.445938),123538,DR Congo (Zaire),490,Africa,1,1,10/15/2007 00:00:00,10/15/2007 00:00:00,0,0,2,0,2,2,2,
23350,,1996,True,Clear,1,283,283,DR Congo (Zaire):Government,584,584,Government of DR Congo (Zaire) - AFDL,89,89,Government of DR Congo (Zaire),422,422,AFDL,-1,"REBELS KILL 76 SOLDIERS AS COUNTER-OFFENSIVE REPULSED - RWANDAN RADIO. 
132 words
3 January 1997
BBC Monitoring Service: Africa
Reuters: Zaire: Zaire army hits back in east, curfew in Kisangani William Wallis",,,,"The rebel leader, Laurent[-Desire] Kabila",3,Fizi zone,,Sud Kivu region,Fizi zone,-4.300000,28.950000,POINT (28.950000 -4.300000),123538,DR Congo (Zaire),490,Africa,1,2,12/29/1996 00:00:00,12/30/1996 00:00:00,76,6,0,0,82,82,82,
23352,,2000,True,Clear,3,424,548,RCD - Civilians,424,1015,RCD - Civilians,424,424,RCD,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.180 section 352",,,,,2,Lulinda village,,Sud Kivu province,Fizi territory,-3.878712,29.099439,POINT (29.099439 -3.878712),124259,DR Congo (Zaire),490,Africa,1,1,06/30/2000 00:00:00,06/30/2000 00:00:00,0,0,29,0,29,29,29,
23353,,2000,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,"Reuters, 2000-12-14, ""Rebels say new fighting erupts in eastern Congo.",,,,RCD sources,3,Fizi territory,,Sud Kivu province,Fizi territory,-4.300000,28.950000,POINT (28.950000 -4.300000),123538,DR Congo (Zaire),490,Africa,2,2,12/12/2000 00:00:00,12/14/2000 00:00:00,15,1,0,0,16,16,16,
23354,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,E/CN.4/1997/6,,,,UN Economic and Social Council,3,Fizi zone,,Sud Kivu region,Fizi zone,-4.300000,28.950000,POINT (28.950000 -4.300000),123538,DR Congo (Zaire),490,Africa,1,1,10/10/1996 00:00:00,10/10/1996 00:00:00,0,0,19,0,19,19,19,
23356,,1999,True,Clear,3,648,589,Mayi Mayi - Civilians,648,1056,Mayi Mayi - Civilians,648,648,Mayi Mayi,9999,1,Civilians,-1,Reuters: 1999-03-23,,,,residents,3,Fizi territory,,Sud Kivu province,Fizi territory,-4.300000,28.950000,POINT (28.950000 -4.300000),123538,DR Congo (Zaire),490,Africa,1,1,03/22/1999 00:00:00,03/22/1999 00:00:00,0,0,0,100,100,100,100,
23359,,1999,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p 177 section 352",,,,,2,Baraka town,,Sud Kivu province,Fizi territory,-4.090833,29.087500,POINT (29.087500 -4.090833),123539,DR Congo (Zaire),490,Africa,1,4,05/01/1999 00:00:00,05/31/1999 00:00:00,0,0,28,0,28,28,28,
23360,,1998,True,Clear,3,424,548,RCD - Civilians,424,1015,RCD - Civilians,424,424,RCD,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.174-175 section 352",,,,,1,Swima location,,Sud Kivu province,Fizi territory,-3.674405,29.141971,POINT (29.141971 -3.674405),124259,DR Congo (Zaire),490,Africa,2,5,10/01/1998 00:00:00,11/30/1998 00:00:00,0,0,11,0,11,11,11,
23362,,2002,True,Clear,3,424,548,RCD - Civilians,424,1015,RCD - Civilians,424,424,RCD,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.240 section 446",,,,,1,Kaboke village,,Sud Kivu province,Fizi territory,-3.819888,29.099722,POINT (29.099722 -3.819888),124259,DR Congo (Zaire),490,Africa,1,4,01/01/2002 00:00:00,01/31/2002 00:00:00,0,0,17,0,17,20,17,
23363,,1998,True,Clear,3,424,548,RCD - Civilians,424,1015,RCD - Civilians,424,424,RCD,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p 175 section 352",,,,,1,Mboko-1 location,,Sud Kivu province,Fizi territory,-3.783300,29.100000,POINT (29.100000 -3.783300),124259,DR Congo (Zaire),490,Africa,1,1,12/21/1998 00:00:00,12/21/1998 00:00:00,0,0,9,0,9,9,9,
23367,,2007,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,G2 Military Inforamtion Database 19 June 2007,,,,,1,Gemena town,,Équateur province,Gemena territory,3.250000,19.766667,POINT (19.766667 3.250000),134320,DR Congo (Zaire),490,Africa,1,1,06/18/2007 00:00:00,06/18/2007 00:00:00,0,0,1,0,1,1,1,
23369,,2000,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,"Reuters, 2000-02-24, ""FOCUS-Congo rebels say killed 10 Zimbabwean troops."", PANA, 2000-02-25, ""PANAFRICAN NEWS AGENCY (PANA) DAILY NEWSWIRE - Fifteen People Killed In Fighting In Eastern Kasai.",,,,RCD sources,2,Gandajika town,,Kasaï Oriental province,Gandanjika territory,-6.750000,23.950000,POINT (23.950000 -6.750000),119928,DR Congo (Zaire),490,Africa,1,1,02/22/2000 00:00:00,02/22/2000 00:00:00,10,3,0,2,15,15,15,
23370,,2002,True,Clear,2,5302,4692,"RCD-K-ML  - MLC, RCD-N",5302,5302,"RCD-K-ML  - MLC, RCD-N",789,789,RCD-K-ML ,3845,3845,"MLC, RCD-N",-1,"Death toll hits 12 in clashes between rival rebel groups in northeast. 
200 words
13 April 2002
10:17
BBC Monitoring Africa - Political
BBCAP
English",,,,,1,Ganga location,,Orientale province,Niangara territory,3.283333,27.950000,POINT (27.950000 3.283333),134336,DR Congo (Zaire),490,Africa,1,1,04/09/2002 00:00:00,04/09/2002 00:00:00,0,0,0,12,12,12,12,
23374,,2000,True,Clear,3,648,589,Mayi Mayi - Civilians,648,1056,Mayi Mayi - Civilians,648,648,Mayi Mayi,9999,1,Civilians,-1,"HD 

 Some 37 ethnic Tutsis said killed in Uvira. 



WC 

171 words



PD 

27 July 2000



SN 

BBC Monitoring Service: Africa



SC 

BBCAF



LA 

English



CY 

(c) 2000 The British Broadcasting Corporation [date of publication]. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.


HD 

 Inter-ethnic clashes escalate in rebel-held Congo. 



BY 

 By Maria Eismont 



WC 

443 words



PD 

30 July 2000



ET 

09:57



SN 

Reuters News



SC 

LBA



LA 

English

CY 

(c) 2000 Reuters Limited",,,,,1,Bijombo locality,,Sud Kivu province,Uvira territory,-3.530158,28.848056,POINT (28.848056 -3.530158),124258,DR Congo (Zaire),490,Africa,1,4,07/14/2000 00:00:00,07/30/2000 00:00:00,0,0,9,0,9,9,9,
23376,,1994,False,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Reuter: 11.08.1994,,,,Local residents,1,Goma town,,Nord Kivu region,Nyiragongo zone,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,4,08/04/1994 00:00:00,08/11/1994 00:00:00,0,0,6,0,6,10,6,
23377,,1999,True,Clear,1,283,283,DR Congo (Zaire):Government,585,585,Government of DR Congo (Zaire) - MLC,89,89,Government of DR Congo (Zaire),423,423,MLC,-1,"Kinshasa says recaptures two towns from rebels. 
221 words
11 January 1999
14:43
Reuters News
LBA
English
(c) 1999 Reuters Limited",,,,,1,Gemena town,,Équateur province,Gemena territory,3.250000,19.766667,POINT (19.766667 3.250000),134320,DR Congo (Zaire),490,Africa,1,3,01/05/1999 00:00:00,01/11/1999 00:00:00,0,59,0,0,59,59,59,
23378,,1998,True,Clear,1,283,283,DR Congo (Zaire):Government,585,585,Government of DR Congo (Zaire) - MLC,89,89,Government of DR Congo (Zaire),423,423,MLC,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p 203 section 380",,,,,1,Gemena town,,Équateur province,Gemena territory,3.250000,19.766667,POINT (19.766667 3.250000),134320,DR Congo (Zaire),490,Africa,1,1,12/28/1998 00:00:00,12/28/1998 00:00:00,0,0,27,0,27,27,27,
23380,,1996,True,Clear,2,5344,4734,Hunde - Hutu,5344,5344,Hunde - Hutu,914,914,Hunde,915,915,Hutu,-1,"E/CN.4/1997/6/Add.1
16 September 1996",,,,,2,Gihondo location,,Nord Kivu region,Rutshuru zone,-1.041875,29.123097,POINT (29.123097 -1.041875),127859,DR Congo (Zaire),490,Africa,2,4,05/01/1996 00:00:00,05/31/1996 00:00:00,0,0,0,0,0,500,0,
23382,,2008,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"Insecurity Prevails Despite Ceasefire 
by Stephanie Kale 
814 words 
2 November 2008 
09:00 
All Africa 
English 
(c) 2008 AllAfrica, All Rights Reserved",,,,,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,10/30/2008 00:00:00,10/30/2008 00:00:00,0,0,0,0,0,10,0,
23383,,1994,False,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,BBC monitoring: 27.09.1994,,,,UNHCR casualty repor,1,Goma town,,Nord Kivu region,Nyiragongo zone,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,09/25/1994 00:00:00,09/25/1994 00:00:00,0,0,3,0,3,3,3,
23384,,2002,True,Clear,2,5248,4638,Hema - Lendu,5248,5248,Hema - Lendu,616,616,Hema,638,638,Lendu,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.218 section 407",,,,,1,Gobu village,,Ituri province,Djugu territory,1.769722,30.775833,POINT (30.775833 1.769722),132182,DR Congo (Zaire),490,Africa,1,4,05/01/2002 00:00:00,05/31/2002 00:00:00,0,0,0,80,80,80,80,
23385,,2004,True,Clear,3,606,583,FNI - Civilians,606,1050,FNI - Civilians,606,606,FNI,9999,1,Civilians,-1,"Reuters 2004-01-23
S/2004/573",,,,local official,1,Gobu village,,Ituri province,Djugu territory,1.769722,30.775833,POINT (30.775833 1.769722),132182,DR Congo (Zaire),490,Africa,1,2,01/14/2004 00:00:00,01/16/2004 00:00:00,0,0,200,0,200,200,100,
23386,,2004,True,Clear,3,674,594,RCD - LN - Civilians,674,1061,RCD - LN - Civilians,674,674,RCD - LN,9999,1,Civilians,-1,Reuters 4 August 2004,,,,UN spokeswoman Jacqueline Chenard,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,08/04/2004 00:00:00,08/04/2004 00:00:00,0,0,2,0,2,2,2,
23387,,2002,True,Clear,2,5248,4638,Hema - Lendu,5248,5248,Hema - Lendu,616,616,Hema,638,638,Lendu,-1,"Scores killed in ethnic clashes in Congo. 
358 words
28 April 2002
15:49
Reuters News
LBA
English
(c) 2002 Reuters Limited",,,,,1,Gobu village,,Ituri province,Djugu territory,1.769722,30.775833,POINT (30.775833 1.769722),132182,DR Congo (Zaire),490,Africa,1,1,04/24/2002 00:00:00,04/24/2002 00:00:00,0,0,0,200,200,200,200,
23388,,2001,True,Clear,3,425,549,RCD-ML  - Civilians,425,1016,RCD-ML  - Civilians,425,425,RCD-ML ,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.216 section 407",,,,,1,Gobu village,,Ituri province,Djugu territory,1.769722,30.775833,POINT (30.775833 1.769722),132182,DR Congo (Zaire),490,Africa,2,5,01/01/2001 00:00:00,12/31/2001 00:00:00,0,0,0,40,40,40,40,
23390,,2008,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"World 
Bloodbath in Congo 
wire 
326 words 
1 November 2008 
Northern Territory News/Sunday Territorian 
1 - 
18 
English 
Copyright 2008 News Ltd. All Rights Reserved",,,,"AFP reporter, landlord Jospeh Ndakola.",1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,10/31/2008 00:00:00,10/31/2008 00:00:00,0,0,7,0,7,7,7,
23391,,2004,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,AP 15 November 2004,,,,authorities,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,11/15/2004 00:00:00,11/15/2004 00:00:00,0,0,2,0,2,2,2,
23393,,1996,True,Clear,3,422,547,AFDL - Civilians,422,1014,AFDL - Civilians,422,422,AFDL,9999,1,Civilians,-1,S/1998/581p.47,,,,,1,Goma town,,Nord Kivu region,Nyiragongo zone,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,11/01/1996 00:00:00,11/01/1996 00:00:00,0,0,3,0,3,3,3,
23394,,2008,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"DR Congo: International Leaders Should Act Now to Protect Civilians 
980 words
30 October 2008
Targeted News Service
English
Copyright 2008 Targeted News Service ALL Rights Reserved 

NEW YORK, Oct. 30 -- Human Rights Watch issued the following news release:

Nine civilians killed in DRCongo's eastern town as soldiers go on rampage 
211 words
30 October 2008
08:36
BBC Monitoring Newsfile
English
(c) 2008 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 

Text of report by DRCongo's UN-sponsored Radio Okapi website on 30 October

Congo 'catastrophe' feared as Goma fears the worst 
Albert Kambale 
795 words
30 October 2008
22:24
Agence France Presse
English
Copyright Agence France-Presse, 2008 All reproduction and presentation rights reserved. 
http://www.hrw.org/en/news/2008/11/07/dr-congo-civilians-under-attack-need-urgent-protection",,,,,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,10/29/2008 00:00:00,10/29/2008 00:00:00,0,0,20,0,20,20,20,
23395,,1999,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,"BBC: RNA: DRC: DRC rebels condemn Goma bombing, 29 said killed

E/CN.4/2000/42 p.33

DEMOCRATIC REPUBLIC OF THE CONGO, 19932003 Report of the Mapping Exercise documenting the most serious violations of human rights and international humanitarian law committed within the territory of the Democratic Republic of the Congo between March 1993 and June 2003 June 2010 p.167 section 339

Prunier (2009) p.212",,,,,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,05/11/1999 00:00:00,05/11/1999 00:00:00,0,0,30,0,30,65,5,
23396,,1996,True,Clear,1,283,283,DR Congo (Zaire):Government,584,584,Government of DR Congo (Zaire) - AFDL,89,89,Government of DR Congo (Zaire),422,422,AFDL,-1,"Rwandan Hutu refugees U.N. puts off immediate action on Zaire. 
By Christian Jennings 
670 words 
9 November 1996 
Reuters News 
English 
(c) 1996 Reuters Limi tedWorkers collect the dead in eastern Zaire city. 
By Christian Jennings 
601 words 
5 November 1996 
Reuters News 
English 
(c) 1996 Reuters LimitedAfrican leaders hold summit on Zaire crisis.  By Nicholas Kotch  815 words 5 November 1996 Reuters News Zairian rebels appeal for help Refugees chased into hills by alliance forces need humanitarian aid, military leadersays  BY ANNE McILROY  The Globe and Mail 963 words 6 November 1996 The Globe and Mail HUNGER FOILS REBEL EFFORTS TO CONTROL CAPTURED ZAIRE TOWN.  By MARK BRENNOCK GOMA.  498 words 6 November 1996 Irish Times Aid workers tell of fierce battle for Zaire city.  By Christian Jennings  341 words 2 November 1996 Reuters News Rebels distribute food in east Zaire city of Goma.  By Christian Jennings  7 November 1996 Reuters News",,,,International Federation of Red Cross and Red Crescent Societies (IFRC),1,Goma town,,Nord Kivu region,Nyiragongo zone,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,2,11/01/1996 00:00:00,11/04/1996 00:00:00,0,0,0,400,400,500,400,
