"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"112009895602","0","Appui à audio-visuel - Formation de journalistes /par IFASIC","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","220","Communications","Implementation","2002","2005","1309088.98142",""
"1120098711815","0","Aide alimentaire 2010","","start-actual","2010-12-31","end-actual","Embassy of France","FRA","DRC","COD","720","Emergency Response","Implementation","2009","2010","11815979.9031",""
"1120098711823","0","Programme d'appui au Développement urbain et renforcement de capacités locales de ville (Kinshasa, Kisangani et Lubumbashi)","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","430","Other","Suspended","2003","2011","13039366.2678",""
"112009895597","0","Appui au secteur fluvial","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","210","Transport and storage","Implementation","2004","2005","324282.448707",""
"1120091052383","0","Aide en réponse à une demande du gouvernement de la RDC. Appui au processus de paix dans les Kivu","2008-08-07","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","720","Emergency Response","Suspended","2008","2008","164536.768935",""
"112009873280","0","Aide en réponse à une demande du gouvernement de la RDC","","start-actual","2008-12-31","end-actual","Embassy of France","FRA","DRC","COD","720","Emergency Response","Suspended","2007","2008","5389578.94773",""
"112009873272","0","Aide en réponse à une demande du gouvernement de la RDC et Appui au processus de paix","","start-actual","2011-01-01","end-actual","Embassy of France","FRA","DRC","COD","720","Emergency Response","Implementation","2007","2011","11417061.331",""
"112009873278","0","Aide en réponse à une demande du gouvernement(5)","","start-actual","2008-12-31","end-actual","Embassy of France","FRA","DRC","COD","720","Emergency Response","Suspended","2008","2008","398823.050075",""
"112009873275","0","Aide en réponses à une demande du gouvernement de la RDC (3)","","start-actual","2009-04-01","end-actual","Embassy of France","FRA","DRC","COD","720","Emergency Response","Suspended","2008","2009","465685.73482",""
"1120093744427","0","Appui d'urgence 2009","","start-actual","2009-12-31","end-actual","Embassy of France","FRA","DRC","COD","720","Emergency Response","Suspended","2009","2009","462747.957626",""
"112009895564","0","Appui documentaire en RDC","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","110","Education","Implementation","2003","2005","1267225.78014",""
"112009895590","0","Société Civile","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Implementation","2004","2005","1509699.01684",""
"112009895592","0","Mobilisation des capacités nationales","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","110","Education","Implementation","2003","2005","2932058.86843",""
"112009895596","0","Développement des métiers culturels","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","160","Other social infrastructure and services","Implementation","2004","2005","1060682.96413",""
"112009895594","0","Prise en charge des orphelins du SIDA","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","160","Other social infrastructure and services","Implementation","2004","2005","1054193.54337",""
"112009895600","0","Appui institutionnel","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Implementation","2004","2004","2950177.54228",""
"112009895603","0","Coopération au Titre IV (Bourses,missions,assistances techniques)","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","430","Other","Implementation","2001","2005","13219033.6774",""
"1120098711811","0","Appui à la réforme pénitentiaire","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Implementation","2010","2011","539751.438567",""
"1120098711824","0","Subvention aux ONG- centre de crises","","start-actual","2011-12-31","end-actual","Embassy of France","FRA","DRC","COD","920","Support to non- governmental organisations (ngos) and government organizations","Implementation","2010","2011","168098.234247",""
"112009891247","0","Fonds Social de Développement et Région des Grands Lacs","2010-01-01","start-actual","2011-12-31","end-actual","Embassy of France","FRA","DRC","COD","920","Support to non- governmental organisations (ngos) and government organizations","Implementation","2005","2011","2177425.37607",""
"112009891472","0","Renforcement des compétences artistiques et professionnelles des métiers culturels en RDC","2004-01-14","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","160","Other social infrastructure and services","Suspended","2004","2008","7801627.70694",""
"112009891463","0","Alerte aux épidémies et lutte contre la trypanosomiase africaine","2002-08-19","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","120","Health","Suspended","2002","2008","2718832.08613",""
"112009891481","0","Appui aux télévisions, à l' audiovisuelle","2002-01-01","start-actual","2008-12-21","end-actual","Embassy of France","FRA","DRC","COD","220","Communications","Suspended","2002","2008","197859.799029",""
"112009891482","0","Appui au désenclavement numérique (ADEN)","2004-11-01","start-actual","2009-06-22","end-actual","Embassy of France","FRA","DRC","COD","220","Communications","Suspended","2004","2009","634162.066872",""
"112009891484","0","Programme d'appui au secteur fluvial RCA, Congo et RDC","","start-actual","2008-12-25","end-actual","Embassy of France","FRA","DRC","COD","210","Transport and storage","Suspended","2005","2008","272058.49745",""
"112009891486","0","Appui à la gestion durable de la biodiversité dans les pays de la ZSP Formation et recherche pour l’appui au développement durable du secteur ""Forêt-Environnement"" en Afrique centrale","2003-02-18","start-actual","2008-08-17","end-actual","Embassy of France","FRA","DRC","COD","410","General environmental protection","Suspended","2003","2008","974694.902937",""
"112009891494","0","Appui au renforcement de la prise en charge des orphelins du SIDA dans 3 pays d'Afrique","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","160","Other social infrastructure and services","Pipeline/identification","2004","2004","1556218.65299",""
"112009873270","0","Fonds social de développement","","start-actual","2009-09-10","end-actual","Embassy of France","FRA","DRC","COD","920","Support to non- governmental organisations (ngos) and government organizations","Implementation","2007","2009","1839044.56881",""
"112009873279","0","Appui aux élections locales aide en réponse à une demande du gouvernement","","start-actual","2008-12-31","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Suspended","2008","2008","1691258.53982",""
"112009873281","0","Appui bourses missions crédits d'intervention","","start-actual","2008-12-31","end-actual","Embassy of France","FRA","DRC","COD","430","Other","Suspended","2007","2008","4517185.5807",""
"1120098712341","0","Soutien à l'instauration d'un Etat de droit","2005-11-21","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Implementation","2005","2011","6872134.92365",""
"112009895577","0","Appui au processus DDR","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Implementation","2005","2005","1700379.15848",""
"112009895610","0","Fonds Social Déconcentré: FSD ( Petits projets dits à impact rapide)","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","720","Emergency Response","Implementation","2002","2004","1512596.92821",""
"1120098711777","0","Programme de mobilisation des capacités nationales pour la lutte contre la pauvreté (CAPNAT)","2003-02-25","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Implementation","2003","2011","7414520.99517",""
"1120098711827","0","Contribution volontaire HCR","","start-actual","2010-12-31","end-actual","Embassy of France","FRA","DRC","COD","720","Emergency Response","Implementation","2010","2010","1169766.52588",""
"1120098711829","0","Coopération sécurité intérieure","","start-actual","2011-12-31","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Implementation","2010","2011","900594.87186",""
"1120098711834","0","Appui au secteur de l'environnement","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","410","General environmental protection","Implementation","2010","2010","230459.323183",""
"1120098711854","0","Appui à la sortie de crise et à la stabilisation","","start-actual","2009-12-31","end-actual","Embassy of France","FRA","DRC","COD","430","Other","Pipeline/identification","2009","2009","1411187.25151",""
"1120098711867","0","Assistance technique au ministère de l'industrie","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","321","Industry","Implementation","2010","2010","71021.5382908",""
"112009891459","0","Appui à la documentation","2002-02-22","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","110","Education","Suspended","2002","2007","2748991.04369",""
"1120098712354","0","Programme diversité culturelle, enseignement supérieur, recherche et francophonie","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","110|160","Education|Other social infrastructure and services","Implementation","2009","2011","5658451.88782",""
"11200912512240","0","Renforcement des prestations d'éducation et de formation du Ministère de l'EPSP et amélioration des infrastructures scolaires","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","110","Education","Implementation","2011","2011","1941357.611",""
"11200912512249","0","Appui à la Restructuration des Entreprises Publiques","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","","2011","2011","1338867.318",""
"1120098711826","0","Projet de protection des enfants dans les conflits armés","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Implementation","2008","2011","925045.383337",""
"1120098712348","0","Appui à la maîtrise et à l'usage du français en RDC","","start-actual","2012-12-31","end-actual","Embassy of France","FRA","DRC","COD","110","Education","Implementation","2009","2012","6768480.29153",""
"11200912512236","0","Appui au Secteur Privé et Bancaire","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","240","Banking and Financial Services","Implementation","2011","2011","1338867.318",""
"11200912512234","0","Coopération dans le domaine de la défense","","start-actual","2011-12-31","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Implementation","2009","2011","4142709.90916",""
"1120098711838","0","Fonds Social de Développement - 2007/23","","start-actual","2010-12-31","end-actual","Embassy of France","FRA","DRC","COD","920","Support to non- governmental organisations (ngos) and government organizations","Implementation","2008","2010","2044548.79255",""
"11200912512248","0","Appui à l'insertion économique des femmes et des jeunes","","start-actual","2011-12-31","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Implementation","2009","2011","1188282.80712",""
"11200912512237","0","Appui à la modernisation de l'Etat congolais","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","150","Government and civil society","Implementation","2011","2011","783980.452",""
"1120093744428","0","Aide multisectorielle - divers","","start-actual","2011-12-31","end-actual","Embassy of France","FRA","DRC","COD","720","Emergency Response","Implementation","2009","2011","225670.397335",""
"1120098711835","0","Programme eau et assainissement","","start-actual","2010-12-31","end-actual","Embassy of France","FRA","DRC","COD","140","Water supply and sanitation","Implementation","2009","2010","17353.0476865",""
"1120098711856","0","La forêt et le développement durable : Partenariat pour les forêts du bassin du Congo","2005-09-28","start-actual","2008-12-11","end-actual","Embassy of France","FRA","DRC","COD","312","Forestry","Implementation","2005","2012","3801874.56141",""
"112009891467","0","Fonds Social de Développement et Fonds Social Déconcentré FSD","2004-12-03","start-actual","2006-12-31","end-actual","Embassy of France","FRA","DRC","COD","332","Tourism","Suspended","2004","2008","4323186.64274",""
"112009891460","0","Appui à l'audiovisuel congolais","2002-02-20","start-actual","2007-08-02","end-actual","Embassy of France","FRA","DRC","COD","220","Communications","Suspended","2002","2007","2130339.22222",""
"1120091051681","0","Assistance à l'amélioration sanitaires aux familles et à charges des membres de la 7è brigade interne et leurs communautés d'accueil en RDC.","2007-09-01","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","720","Emergency Response","Suspended","2007","2007","325953.271552",""
"1120098711851","0","Assistance technique au Ministère de l'Environnement","","start-actual","","end-actual","Embassy of France","FRA","DRC","COD","160","Other social infrastructure and services","Implementation","2011","2011","602490.293",""
"112009895618","0","Enveloppes allouées ces dernières années aux ONGs (MSF, OXFAM, ICRS, SAVE THE CHILDEN)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","920","Support to non- governmental organisations (ngos) and government organizations","Suspended","2000","2005","136703145.211",""
"112009895625","0","Appui fond fiduciaire logistique","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","240","Banking and Financial Services","Implementation","2004","2004","1475088.77055",""
"112009895626","0","Integration of international conventions into the internal Congolese legal system","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Suspended","2003","2003","1278.31615444",""
"112009895630","0","Reintegration of vulnerable families in east DRC","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2003","2003","3834.94846332",""
"112009895636","0","Mission EUSEC","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2005","2005","319911.111206",""
"112009895645","0","Centre Lokole","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","160","Other social infrastructure and services","Implementation","2005","2005","746459.260236",""
"112009895659","0","Services de santés en 5 provinces","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","120","Health","Completion","2005","2005","2772562.96983",""
"112009895666","0","Hôpital à Bukavu","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","120","Health","Implementation","2005","2005","1599555.55943",""
"112009895673","0","Appui aux brigades intégrées à l'Est","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Pipeline/identification","1999","1999","21526624.8144",""
"112009895676","0","Renforcement de la société civile à l'Est","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Pipeline/identification","2005","2005","3199111.11886",""
"112009895678","0","Reforme de la Justice et la Police","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2005","2005","533185.185721",""
"112009895681","0","Hôpital de Kindu","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","120","Health","Completion","2005","2005","426548.14903",""
"112009895682","0","Projets de santé et éducation","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","110|120","Education|Health","Implementation","2005","2005","13862814.8503",""
"112009895686","0","Emergency medical and watsan in South Kivu","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2006","2007","1942565.71133",""
"112009895687","0","Rapid response Fund","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2006","2007","2613993.66142",""
"112009895688","0","Emergeng Health Assistance in the Kivus","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2006","2007","2744631.31351",""
"112009895689","0","Dungu Hospital in Province Orientale","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2006","2006","1231987.65754",""
"112009895690","0","Increase/enhance treatment women fistula","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2006","2006","165914.723605",""
"112009895692","0","Emergency hum assist in Katanga & South Kivu","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2006","2007","6359541.756",""
"112009895693","0","Public health assistance in Grand North","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2006","2007","3405768.15618",""
"112009895700","0","Humanitarian air transport in Eastem DRC","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2006","2007","3768810.38905",""
"112009895709","0","Water","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","140","Water supply and sanitation","Implementation","2006","2007","2718834.1494",""
"112009895721","0","Malaria bed nets in Eastern DRC","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","120","Health","Implementation","2006","2007","10204981.1108",""
"112009895725","0","Formation des magistrats, Katanga","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2005","2005","639822.223545",""
"112009895728","0","Kindu Referal Hospital Phase I & III","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","120","Health","Implementation","2005","2007","4525084.49901",""
"112009895731","0","VIH/AID Bukavu (Phase III)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2006","2007","2163925.46441",""
"112009895734","0","Behaviour change communication campaign","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2006","2006","831801.189718",""
"112009895735","0","Restoration of justice in Katanga","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2006","2007","1458546.9484",""
"112009895740","0","Audiences foraines","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2005","2005","511857.778836",""
"112009895746","0","Improving human security and around integrated brigades","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2006","2006","663658.896616",""
"112009895750","0","Peace and reconciliation, G Lakes-Kivus","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2006","2007","1234912.84872",""
"112009895751","0","Peace building and citizenship in the DRC","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2006","2007","2257038.72554",""
"112009895762","0","Peace bulding media","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","220","Communications","Suspended","2006","2007","1869485.53102",""
"112009895765","0","Réhabilitation of Kisangani-Kindu Road-River Link","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","210","Transport and storage","Implementation","1999","1999","9945300.66332",""
"112009895771","0","Televised adventisement feature","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2002","2003","36554.7385055",""
"112009895772","0","Resettlement of 20 families from INSS site into east of RDC","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2002","2002","1764.06539502",""
"112009895773","0","Dons des livres","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","110","Education","Suspended","2000","2001","17110.9591653",""
"112009895775","0","Paix et réconciliation (Nord Kivu)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2001","2001","227157.633108",""
"112009895780","0","Paix et réconciliation (Sud Kivu)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2001","2001","313957.704956",""
"112009895783","0","Participation au dialogue Addis - Abeba","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Completion","2001","2001","7387.23901417",""
"112009895787","0","Spot publicitaire contre la torture","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Completion","2001","2001","3693.61888236",""
"112009895806","0","Groupe vulnérable","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2001","2001","834758.134795",""
"112009895809","0","Don à l'Armée du Salut","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2000","2002","156995.013525",""
"112009895811","0","Dispensaire de l' INSS","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","120","Health","Suspended","1999","1999","12915.9736872",""
"112009895813","0","Groupe électrogène","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","230","Energy generation and supply","Implementation","2000","2004","29551.8210834",""
"112009895819","0","Dons des fours aux enfants mal nourris","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","160","Other social infrastructure and services","Suspended","2000","2000","8366.58118445",""
"112009895820","0","Séminaire orphelins et veuves","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2001","2001","5540.42894827",""
"112009895821","0","Séminaire 1 & 2","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2001","2001","64638.3510572",""
"112009895822","0","Formation de l'anglais 1 & 2","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","430","Other","Implementation","2000","2000","79482.5295572",""
"112009895824","0","Dons des dictionnaires d'anglais","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","110","Education","Suspended","2001","2001","7387.23901417",""
"112009879498","0","Volcano risk management unit","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2007","2009","1287451.82737",""
"1120091254369","0","Route Bukavu-Shabundu","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","210","Transport and storage","Implementation","2010","2010","3349921.67567",""
"112009879888","0","Volcano gestion des risques volcaniques","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2009","2009","759670.322335",""
"112009895628","0","Re-printing of Pretoria Agreement","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Suspended","2003","2003","6021.06264049",""
"112009895632","0","Support to Democracy Institutions","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","1999","1999","43883.8550322",""
"112009895814","0","Dons des ordinateurs, Fax et Interconnexion","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","160","Other social infrastructure and services","Suspended","2001","2001","16621.2893437",""
"112009879532","0","Soutien à la stratégie de la stabilisation","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2009","2009","10081605.9341",""
"112009895680","0","Projets médias","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","220","Communications","Implementation","1999","1999","8610649.92497",""
"112009895810","0","Dons en équipement","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","160","Other social infrastructure and services","Suspended","2001","2001","5540.42894827",""
"1120091052496","0","To provide emergency humanitarian support to DRC during 2006","2006-03-19","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2006","2006","5797048.66074",""
"112009878874","0","Support to Mineral Trading Centers ...","","start-actual","2010-12-31","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","322","Mineral resources and mining","Implementation","2010","2010","331794.766395",""
"112009895818","0","Services sociales et infrastructures","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","160","Other social infrastructure and services","Pipeline/identification","2005","2005","22671722.1131",""
"112009895825","0","Cours d'anglais aux fonctionnaires","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Completion","2001","2001","33242.5799368",""
"112009895758","0","Woodrow Wilson-DRC Leadership training","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2006","2007","1673699.64018",""
"112009895716","0","Watsan","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","140","Water supply and sanitation","Implementation","2007","2007","52225.7994422",""
"112009895619","0","Enveloppes allouées ces dernières années aux Agences des Nations Unies (PNUD, OCHA, HCR,…)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","910","Administrative costs of donors","Suspended","2002","2003","8023162.36999",""
"112009895621","0","Démobilisation et réinsertion (5 millions de $ par année, pendant 5 ans)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2003","2008","32369438.2488",""
"112009895634","0","Strenghtening forestry sector","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","312","Forestry","Suspended","2006","2007","304825.047208",""
"112009895638","0","Participation des femmes (UNIFEM)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Suspended","2005","2005","853096.29806",""
"112009895639","0","Prévention des conflits et la méditation ( Electoral Institute of Southern Africa, Woodrow Wilson Institute)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2005","2005","1066370.37258",""
"112009895631","0","Capacity Building of Agents involved with the prevention of violence against children","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2003","2004","6981.89751607",""
"112009895671","0","Projets humaines à travers les ONGs et l'ONU","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2005","2005","11730074.104",""
"112009895674","0","Projets humanitaires (UNHCR)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2005","2005","2132740.74515",""
"112009895685","0","Projets humanitaires (CICR)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2005","2005","12796444.4766",""
"112009895701","0","Plan d'action 2006","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Completion","2005","2005","22775.2729366",""
"112009895703","0","Pooled funding","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2006","2007","94253844.1773",""
"112009895705","0","Pooled fund 2008-10 action plans","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2007","2007","62670959.9144",""
"112009895684","0","Développement communautaire","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","430","Other","Suspended","2005","2005","4265481.49144",""
"112009895704","0","Humanitarian Reform coordinator","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2006","2006","131998.677005",""
"112009895707","0","Emergency Appeals (2008-10)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2007","2007","6267095.99069",""
"112009895719","0","Improving access to primary education (design & phase1)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","110","Education","Implementation","2006","2006","13273.1774052",""
"112009895737","0","Commission Mixte de justice","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Suspended","2006","2006","265463.557988",""
"112009895741","0","Election disputes project","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Suspended","2006","2006","663658.896616",""
"112009895729","0","Demographic and Health Survey (TC)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","120","Health","Suspended","2006","2007","558217.518379",""
"112009895743","0","Imp policing elections sec project-Carine Escoffier","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2006","2007","498707.059331",""
"112009895744","0","Support for a police reform process in DRC-phase","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2007","2007","1591842.38109",""
"112009895745","0","Expert support to the EUSEC Mission","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2006","2007","633480.996881",""
"112009895739","0","Support to new juristiction in DRC","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Suspended","2006","2007","105787.470642",""
"112009895747","0","IT training (chain of Payment)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2006","2007","767204.166891",""
"112009895748","0","Peace-bulding initiatives in the DRC","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2006","2007","930909.451001",""
"112009895756","0","Churches civic education project","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","110","Education","Suspended","2006","2006","262808.922946",""
"112009895757","0","EISA Médiation Panel","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2006","2006","2466156.46226",""
"112009895759","0","AIT extension","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2006","2006","1174676.24813",""
"112009895770","0","Provincial PPAs financial aid","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","240","Banking and Financial Services","Implementation","1999","1999","27984.6109609",""
"112009895774","0","Mission d'investigation des conditions dans les prisons de la RDC","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2002","2002","70562.6231781",""
"112009895768","0","PRSP","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2006","2007","958275.477692",""
